team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Los Angeles Chargers,2018,2018-11-25,12,11,0,28,32,0.875,236,3,0,4,131.6,30,178,5.933,3
Los Angeles Chargers,2018,2018-12-02,13,12,0,26,36,0.722,286,2,0,2,115.4,22,85,3.864,1
Los Angeles Chargers,2018,2018-12-09,14,13,0,19,29,0.655,203,1,0,2,99.8,25,85,3.4,1
Los Angeles Chargers,2018,2018-12-13,15,14,4,26,38,0.684,288,2,2,5,89.0,24,119,4.958,2
Los Angeles Chargers,2018,2018-12-22,16,15,6,23,37,0.622,147,0,2,4,51.7,16,51,3.188,1
Los Angeles Chargers,2018,2018-12-30,17,16,0,14,24,0.583,160,1,2,1,60.4,30,116,3.867,1
Los Angeles Chargers,2019,2019-09-08,1,1,0,25,34,0.735,310,3,1,4,121.3,21,125,5.952,1
Los Angeles Chargers,2019,2019-09-15,2,2,0,21,36,0.583,287,0,1,1,73.0,25,137,5.48,1
Los Angeles Chargers,2019,2019-09-22,3,3,0,31,46,0.674,293,2,0,5,101.5,18,73,4.056,0
Los Angeles Chargers,2019,2019-09-29,4,4,0,25,31,0.806,311,2,0,1,130.8,33,79,2.394,1
Los Angeles Chargers,2019,2019-10-06,5,5,0,32,48,0.667,211,0,2,0,58.6,16,35,2.188,0
Los Angeles Chargers,2019,2019-10-13,6,6,0,26,44,0.591,316,2,2,1,77.8,14,32,2.286,0
Los Angeles Chargers,2019,2019-10-20,7,7,0,24,38,0.632,326,2,0,1,108.3,21,39,1.857,0
Los Angeles Chargers,2019,2019-10-27,8,8,0,19,29,0.655,195,1,1,1,82.7,12,36,3.0,1
Los Angeles Chargers,2019,2019-11-03,9,9,0,21,28,0.75,283,0,0,2,108.3,38,159,4.184,2
Los Angeles Chargers,2019,2019-11-07,10,10,4,17,31,0.548,169,2,3,5,57.5,30,146,4.867,1
Los Angeles Chargers,2019,2019-11-18,11,11,1,28,52,0.538,345,1,4,2,49.6,19,93,4.895,0
Los Angeles Chargers,2019,2019-12-01,13,12,0,20,29,0.69,244,2,1,3,106.3,29,115,3.966,0
Los Angeles Chargers,2019,2019-12-08,14,13,0,19,27,0.704,330,4,0,1,152.4,30,195,6.5,2
Los Angeles Chargers,2019,2019-12-15,15,14,0,28,39,0.718,283,1,3,3,71.2,19,62,3.263,0
Los Angeles Chargers,2019,2019-12-22,16,15,0,27,39,0.692,265,0,0,1,89.6,16,19,1.188,2
Los Angeles Chargers,2019,2019-12-29,17,16,0,31,46,0.674,258,2,2,3,80.1,25,108,4.32,1
Los Angeles Chargers,2020,2020-09-13,1,1,0,16,30,0.533,207,0,0,2,75.4,39,155,3.974,1
Los Angeles Chargers,2020,2020-09-20,2,2,0,22,33,0.667,296,1,1,2,94.4,44,183,4.159,1
Los Angeles Chargers,2020,2020-09-27,3,3,0,35,49,0.714,319,1,1,2,88.0,23,117,5.087,1
Los Angeles Chargers,2020,2020-10-04,4,4,0,20,25,0.8,278,3,1,2,137.9,23,46,2.0,0
Los Angeles Chargers,2020,2020-10-12,5,5,1,20,34,0.588,239,4,0,3,122.7,32,111,3.469,0
Los Angeles Chargers,2020,2020-10-25,7,6,0,28,44,0.636,349,3,0,1,111.1,32,135,4.219,2
Los Angeles Chargers,2020,2020-11-01,8,7,0,29,44,0.659,275,3,2,2,87.1,38,210,5.526,0
Los Angeles Chargers,2020,2020-11-08,9,8,0,28,42,0.667,312,2,0,2,105.9,31,128,4.129,1
Los Angeles Chargers,2020,2020-11-15,10,9,0,20,32,0.625,174,2,1,2,86.3,29,99,3.414,1
Los Angeles Chargers,2020,2020-11-22,11,10,0,37,49,0.755,347,3,0,3,116.5,26,29,1.115,0
Los Angeles Chargers,2020,2020-11-29,12,11,0,31,52,0.596,291,1,1,3,75.5,24,76,3.167,1
Los Angeles Chargers,2020,2020-12-06,13,12,0,26,53,0.491,188,0,2,3,43.7,15,70,4.667,0
Los Angeles Chargers,2020,2020-12-13,14,13,0,36,44,0.818,240,2,1,1,95.4,26,105,4.038,0
Los Angeles Chargers,2020,2020-12-17,15,14,4,22,32,0.688,306,2,0,1,121.1,29,96,3.31,2
Los Angeles Chargers,2020,2020-12-27,16,15,0,21,33,0.636,227,1,0,2,97.2,20,89,4.45,0
Los Angeles Chargers,2020,2021-01-03,17,16,0,22,31,0.71,281,3,0,3,134.1,35,135,3.857,2
Los Angeles Rams,2010,2010-09-12,1,1,0,32,55,0.582,240,1,3,2,53.1,24,85,3.542,0
Los Angeles Rams,2010,2010-09-19,2,2,0,14,25,0.56,135,2,1,3,86.6,21,75,3.571,0
Los Angeles Rams,2010,2010-09-26,3,3,0,23,37,0.622,232,1,1,1,78.1,37,133,3.595,2
Los Angeles Rams,2010,2010-10-03,4,4,0,23,41,0.561,261,2,1,4,84.3,28,88,3.143,0
Los Angeles Rams,2010,2010-10-10,5,5,0,23,45,0.511,213,0,2,1,46.1,28,128,4.571,0
Los Angeles Rams,2010,2010-10-17,6,6,0,18,31,0.581,183,1,0,3,87.8,35,117,3.343,1
Los Angeles Rams,2010,2010-10-24,7,7,0,13,26,0.5,124,2,0,1,89.6,32,161,5.031,0
Los Angeles Rams,2010,2010-10-31,8,8,0,25,32,0.781,184,2,0,2,112.4,29,62,2.138,0
Los Angeles Rams,2010,2010-11-14,10,9,0,30,42,0.714,228,1,0,3,94.4,24,104,4.333,1
Los Angeles Rams,2010,2010-11-21,11,10,0,27,42,0.643,233,2,1,0,84.7,12,71,5.917,0
Los Angeles Rams,2010,2010-11-28,12,11,0,22,37,0.595,308,3,0,2,113.3,35,123,3.514,1
Los Angeles Rams,2010,2010-12-05,13,12,0,18,29,0.621,169,0,1,2,66.3,36,119,3.306,1
Los Angeles Rams,2010,2010-12-12,14,13,0,18,32,0.562,191,0,2,3,53.0,24,136,5.667,1
Los Angeles Rams,2010,2010-12-19,15,14,0,21,43,0.488,155,0,2,3,40.9,21,69,3.286,1
Los Angeles Rams,2010,2010-12-26,16,15,0,28,37,0.757,275,1,0,1,107.0,28,60,2.143,1
Los Angeles Rams,2010,2011-01-02,17,16,0,19,36,0.528,137,0,1,3,52.4,15,47,3.133,0
Los Angeles Rams,2011,2011-09-11,1,1,0,18,35,0.514,181,0,0,5,69.8,26,154,5.923,1
Los Angeles Rams,2011,2011-09-19,2,2,1,22,46,0.478,308,1,0,2,79.2,19,59,3.105,0
Los Angeles Rams,2011,2011-09-25,3,3,0,16,32,0.5,132,1,1,5,62.8,26,112,4.308,0
Los Angeles Rams,2011,2011-10-02,4,4,0,20,43,0.465,127,1,0,7,64.5,17,45,2.647,0
Los Angeles Rams,2011,2011-10-16,6,5,0,29,45,0.644,306,0,1,3,76.9,24,118,4.917,0
Los Angeles Rams,2011,2011-10-23,7,6,0,20,33,0.606,195,0,1,1,64.7,21,70,3.333,1
Los Angeles Rams,2011,2011-10-30,8,7,0,20,37,0.541,140,1,0,4,75.8,31,183,5.903,2
Los Angeles Rams,2011,2011-11-06,9,8,0,23,36,0.639,233,0,1,4,73.3,35,150,4.286,0
Los Angeles Rams,2011,2011-11-13,10,9,0,15,25,0.6,148,1,1,1,74.6,32,133,4.156,0
Los Angeles Rams,2011,2011-11-20,11,10,0,20,40,0.5,143,1,1,5,60.5,17,42,2.471,0
Los Angeles Rams,2011,2011-11-27,12,11,0,17,32,0.531,186,1,0,2,83.2,22,86,3.909,0
Los Angeles Rams,2011,2011-12-04,13,12,0,12,22,0.545,126,0,1,4,58.1,23,31,1.348,0
Los Angeles Rams,2011,2011-12-12,14,13,1,12,29,0.414,167,0,1,3,49.9,31,114,3.677,1
Los Angeles Rams,2011,2011-12-18,15,14,0,25,36,0.694,210,1,0,3,95.7,24,95,3.958,0
Los Angeles Rams,2011,2011-12-24,16,15,6,9,24,0.375,68,0,0,3,49.1,36,164,4.556,0
Los Angeles Rams,2011,2012-01-01,17,16,0,14,34,0.412,200,1,2,3,49.4,25,111,4.44,2
Los Angeles Rams,2012,2012-09-09,1,1,0,17,25,0.68,173,1,0,4,105.1,26,77,2.962,0
Los Angeles Rams,2012,2012-09-16,2,2,0,26,35,0.743,301,3,1,2,117.6,27,151,5.593,0
Los Angeles Rams,2012,2012-09-23,3,3,0,18,35,0.514,101,0,2,6,39.2,17,59,3.471,0
Los Angeles Rams,2012,2012-09-30,4,4,0,17,31,0.548,211,1,1,2,75.1,27,75,2.778,0
Los Angeles Rams,2012,2012-10-04,5,5,4,7,21,0.333,131,2,1,1,69.7,32,111,3.469,0
Los Angeles Rams,2012,2012-10-14,6,6,0,26,39,0.667,300,0,0,3,91.3,27,162,6.0,1
Los Angeles Rams,2012,2012-10-21,7,7,0,21,34,0.618,246,1,1,3,82.4,22,108,4.909,1
Los Angeles Rams,2012,2012-10-28,8,8,0,23,32,0.719,219,1,2,2,78.1,23,107,4.652,0
Los Angeles Rams,2012,2012-11-11,10,9,0,28,41,0.683,299,2,0,2,107.3,37,159,4.297,1
Los Angeles Rams,2012,2012-11-18,11,10,0,23,44,0.523,167,2,1,1,67.4,20,114,5.7,0
Los Angeles Rams,2012,2012-11-25,12,11,0,8,18,0.444,194,2,1,2,100.5,34,173,5.088,0
Los Angeles Rams,2012,2012-12-02,13,12,0,26,39,0.667,208,0,0,2,81.2,27,85,3.148,0
Los Angeles Rams,2012,2012-12-09,14,13,0,19,39,0.487,207,1,1,1,62.9,27,78,2.889,1
Los Angeles Rams,2012,2012-12-16,15,14,0,35,55,0.636,345,3,1,4,94.3,18,87,4.833,0
Los Angeles Rams,2012,2012-12-23,16,15,0,13,27,0.481,196,2,1,0,81.7,27,89,3.296,1
Los Angeles Rams,2012,2012-12-30,17,16,0,25,42,0.595,252,1,1,0,74.7,19,79,4.158,0
Los Angeles Rams,2013,2013-09-08,1,1,0,27,38,0.711,299,2,1,0,100.7,24,67,2.792,0
Los Angeles Rams,2013,2013-09-15,2,2,0,32,55,0.582,352,3,1,0,87.8,18,69,3.833,0
Los Angeles Rams,2013,2013-09-22,3,3,0,29,49,0.592,197,1,0,6,78.6,12,35,2.917,0
Los Angeles Rams,2013,2013-09-26,4,4,4,19,41,0.463,170,1,1,5,59.2,19,18,0.947,0
Los Angeles Rams,2013,2013-10-06,5,5,0,19,34,0.559,208,3,0,2,105.3,36,143,3.972,0
Los Angeles Rams,2013,2013-10-13,6,6,0,12,16,0.75,117,3,0,0,134.6,25,99,3.96,0
Los Angeles Rams,2013,2013-10-20,7,7,0,23,34,0.676,254,1,1,4,89.6,21,63,3.0,0
Los Angeles Rams,2013,2013-10-28,8,8,1,15,31,0.484,139,0,2,3,36.8,37,200,5.405,0
Los Angeles Rams,2013,2013-11-03,9,9,0,20,35,0.571,203,1,0,2,84.2,32,160,5.0,2
Los Angeles Rams,2013,2013-11-10,10,10,0,9,16,0.562,232,2,0,2,140.6,37,140,3.784,1
Los Angeles Rams,2013,2013-11-24,12,11,0,10,22,0.455,148,1,0,2,86.7,29,258,8.897,3
Los Angeles Rams,2013,2013-12-01,13,12,0,19,38,0.5,198,1,1,3,65.5,26,114,4.385,0
Los Angeles Rams,2013,2013-12-08,14,13,0,16,27,0.593,157,0,2,4,48.5,19,100,5.263,1
Los Angeles Rams,2013,2013-12-15,15,14,0,14,20,0.7,158,2,0,0,126.7,34,144,4.235,1
Los Angeles Rams,2013,2013-12-22,16,15,0,16,20,0.8,148,0,0,1,99.6,39,129,3.308,2
Los Angeles Rams,2013,2013-12-29,17,16,0,21,30,0.7,145,1,2,2,65.6,18,13,0.722,0
Los Angeles Rams,2014,2014-09-07,1,1,0,24,36,0.667,246,0,2,5,66.1,22,72,3.273,0
Los Angeles Rams,2014,2014-09-14,2,2,0,22,29,0.759,220,0,0,2,99.1,29,119,4.103,1
Los Angeles Rams,2014,2014-09-21,3,3,0,30,42,0.714,327,3,2,0,98.0,30,121,4.033,0
Los Angeles Rams,2014,2014-10-05,5,4,0,29,49,0.592,341,3,0,4,103.7,23,125,5.435,1
Los Angeles Rams,2014,2014-10-13,6,5,1,21,42,0.5,216,1,1,5,65.2,24,93,3.875,1
Los Angeles Rams,2014,2014-10-19,7,6,0,18,21,0.857,173,2,0,0,132.7,27,102,3.778,1
Los Angeles Rams,2014,2014-10-26,8,7,0,15,25,0.6,116,1,1,7,75.4,19,84,4.421,0
Los Angeles Rams,2014,2014-11-02,9,8,0,13,24,0.542,102,1,2,1,44.6,27,91,3.37,0
Los Angeles Rams,2014,2014-11-09,10,9,0,17,30,0.567,174,1,2,6,62.6,22,70,3.182,1
Los Angeles Rams,2014,2014-11-16,11,10,0,20,29,0.69,206,1,0,3,102.7,33,131,3.97,0
Los Angeles Rams,2014,2014-11-23,12,11,0,19,36,0.528,210,1,2,1,57.3,24,107,4.458,1
Los Angeles Rams,2014,2014-11-30,13,12,0,13,22,0.591,176,2,0,1,116.3,26,172,6.615,4
Los Angeles Rams,2014,2014-12-07,14,13,0,16,22,0.727,198,2,0,4,133.3,30,131,4.367,0
Los Angeles Rams,2014,2014-12-11,15,14,4,20,39,0.513,211,0,1,2,58.6,20,69,3.45,0
Los Angeles Rams,2014,2014-12-21,16,15,0,24,32,0.75,281,2,1,2,110.2,20,106,5.3,1
Los Angeles Rams,2014,2014-12-28,17,16,0,26,37,0.703,203,0,2,4,65.5,19,42,2.211,0
Los Angeles Rams,2015,2015-09-13,1,1,0,18,27,0.667,276,1,0,2,115.8,26,76,2.923,2
Los Angeles Rams,2015,2015-09-20,2,2,0,17,32,0.531,146,1,0,1,76.3,13,67,5.154,0
Los Angeles Rams,2015,2015-09-27,3,3,0,19,29,0.655,187,0,1,2,70.6,18,71,3.944,0
Los Angeles Rams,2015,2015-10-04,4,4,0,16,24,0.667,164,3,0,1,126.9,26,164,6.308,0
Los Angeles Rams,2015,2015-10-11,5,5,0,12,31,0.387,143,1,4,3,27.2,36,191,5.306,0
Los Angeles Rams,2015,2015-10-25,7,6,0,15,23,0.652,150,0,0,2,86.0,26,158,6.077,2
Los Angeles Rams,2015,2015-11-01,8,7,0,14,23,0.609,191,1,0,0,101.9,41,197,4.805,2
Los Angeles Rams,2015,2015-11-08,9,8,0,18,33,0.545,160,0,0,1,68.7,36,160,4.444,1
Los Angeles Rams,2015,2015-11-15,10,9,0,17,37,0.459,191,0,1,1,51.6,21,94,4.476,1
Los Angeles Rams,2015,2015-11-22,11,10,0,12,26,0.462,131,1,0,1,75.2,29,82,2.828,1
Los Angeles Rams,2015,2015-11-29,12,11,0,36,53,0.679,251,0,3,1,55.5,17,94,5.529,1
Los Angeles Rams,2015,2015-12-06,13,12,0,15,35,0.429,146,0,1,0,43.3,15,66,4.4,0
Los Angeles Rams,2015,2015-12-13,14,13,0,14,22,0.636,114,0,1,1,59.7,29,203,7.0,2
Los Angeles Rams,2015,2015-12-17,15,14,4,14,17,0.824,221,2,0,2,158.0,33,98,2.97,2
Los Angeles Rams,2015,2015-12-27,16,15,0,14,23,0.609,103,1,0,0,86.0,30,102,3.4,1
Los Angeles Rams,2015,2016-01-03,17,16,0,22,38,0.579,231,0,0,0,75.7,33,133,4.03,1
Los Angeles Rams,2016,2016-09-12,1,1,1,17,35,0.486,120,0,2,2,34.2,23,65,2.826,0
Los Angeles Rams,2016,2016-09-18,2,2,0,18,30,0.6,219,0,0,3,85.3,25,64,2.56,0
Los Angeles Rams,2016,2016-09-25,3,3,0,14,26,0.538,183,2,1,1,87.0,33,137,4.152,2
Los Angeles Rams,2016,2016-10-02,4,4,0,18,30,0.6,247,2,0,2,111.2,23,41,1.783,0
Los Angeles Rams,2016,2016-10-09,5,5,0,21,31,0.677,243,0,2,4,68.1,29,102,3.517,1
Los Angeles Rams,2016,2016-10-16,6,6,0,27,32,0.844,311,3,1,1,126.7,22,76,3.455,1
Los Angeles Rams,2016,2016-10-23,7,7,0,32,53,0.604,271,1,4,3,50.1,20,74,3.7,0
Los Angeles Rams,2016,2016-11-06,9,8,0,27,46,0.587,280,1,1,4,76.0,17,59,3.471,0
Los Angeles Rams,2016,2016-11-13,10,9,0,17,30,0.567,155,0,0,3,72.2,34,125,3.676,0
Los Angeles Rams,2016,2016-11-20,11,10,0,17,31,0.548,125,0,0,1,65.8,28,102,3.643,1
Los Angeles Rams,2016,2016-11-27,12,11,0,20,32,0.625,178,3,1,3,100.3,17,69,4.059,0
Los Angeles Rams,2016,2016-12-04,13,12,0,14,32,0.438,126,1,2,4,43.9,13,36,2.769,0
Los Angeles Rams,2016,2016-12-11,14,13,0,24,41,0.585,208,0,2,3,54.4,23,104,4.522,2
Los Angeles Rams,2016,2016-12-15,15,14,4,18,35,0.514,136,0,0,4,64.8,17,47,2.765,0
Los Angeles Rams,2016,2016-12-24,16,15,6,11,24,0.458,78,1,2,4,35.1,29,99,3.414,2
Los Angeles Rams,2016,2017-01-01,17,16,0,17,28,0.607,71,0,2,7,44.2,22,52,2.364,0
Los Angeles Rams,2017,2017-09-10,1,1,0,22,30,0.733,310,1,0,1,118.5,33,63,1.909,2
Los Angeles Rams,2017,2017-09-17,2,2,0,15,25,0.6,235,1,1,2,89.9,22,97,4.409,1
Los Angeles Rams,2017,2017-09-21,3,3,4,22,28,0.786,292,3,0,0,145.8,32,126,3.938,2
Los Angeles Rams,2017,2017-10-01,4,4,0,21,36,0.583,244,2,0,1,98.7,31,168,5.419,0
Los Angeles Rams,2017,2017-10-08,5,5,0,22,47,0.468,275,0,2,2,48.9,22,100,4.545,1
Los Angeles Rams,2017,2017-10-15,6,6,0,11,21,0.524,107,1,0,3,86.2,32,142,4.438,0
Los Angeles Rams,2017,2017-10-22,7,7,0,22,37,0.595,228,1,1,1,75.8,40,197,4.925,2
Los Angeles Rams,2017,2017-11-05,9,8,0,14,22,0.636,311,4,0,0,146.8,39,162,4.154,2
Los Angeles Rams,2017,2017-11-12,10,9,0,26,38,0.684,339,3,0,3,125.0,25,104,4.16,0
Los Angeles Rams,2017,2017-11-19,11,10,0,23,37,0.622,209,0,0,2,79.2,17,45,2.647,1
Los Angeles Rams,2017,2017-11-26,12,11,0,28,44,0.636,327,2,1,4,94.3,25,88,3.52,0
Los Angeles Rams,2017,2017-12-03,13,12,0,21,31,0.677,213,2,1,1,96.2,24,90,3.75,0
Los Angeles Rams,2017,2017-12-10,14,13,0,16,26,0.615,198,2,0,2,110.9,17,109,6.412,2
Los Angeles Rams,2017,2017-12-17,15,14,0,15,23,0.652,108,2,1,2,89.8,43,244,5.674,3
Los Angeles Rams,2017,2017-12-24,16,15,0,22,39,0.564,286,4,0,1,115.4,26,116,4.462,0
Los Angeles Rams,2017,2017-12-31,17,16,0,20,34,0.588,149,0,0,3,71.8,26,102,3.923,1
Los Angeles Rams,2018,2018-09-10,1,1,1,18,33,0.545,225,2,0,1,97.2,26,140,5.385,0
Los Angeles Rams,2018,2018-09-16,2,2,0,24,32,0.75,342,1,1,2,108.1,33,90,2.727,3
Los Angeles Rams,2018,2018-09-23,3,3,0,29,36,0.806,350,3,1,1,123.8,35,171,4.886,1
Los Angeles Rams,2018,2018-09-27,4,4,4,26,34,0.765,456,5,0,1,157.5,20,100,5.0,0
Los Angeles Rams,2018,2018-10-07,5,5,0,23,32,0.719,313,1,2,1,88.2,30,155,5.167,3
Los Angeles Rams,2018,2018-10-14,6,6,0,14,28,0.5,174,0,1,5,58.8,39,270,6.923,2
Los Angeles Rams,2018,2018-10-21,7,7,0,18,24,0.75,193,2,0,1,127.4,36,146,4.056,2
Los Angeles Rams,2018,2018-10-28,8,8,0,20,36,0.556,281,3,0,5,111.7,34,135,3.971,0
Los Angeles Rams,2018,2018-11-04,9,9,0,28,40,0.7,391,3,1,0,115.7,19,92,4.842,1
Los Angeles Rams,2018,2018-11-11,10,10,0,28,39,0.718,307,2,0,2,113.0,23,149,6.478,2
Los Angeles Rams,2018,2018-11-19,11,11,1,31,49,0.633,379,4,0,5,117.1,21,76,3.619,1
Los Angeles Rams,2018,2018-12-02,13,12,0,17,33,0.515,195,1,1,2,68.6,29,149,5.138,2
Los Angeles Rams,2018,2018-12-09,14,13,0,21,45,0.467,162,0,4,3,21.3,13,52,4.0,0
Los Angeles Rams,2018,2018-12-16,15,14,0,35,54,0.648,325,0,1,2,74.5,18,82,4.556,2
Los Angeles Rams,2018,2018-12-23,16,15,0,19,24,0.792,192,1,0,2,118.1,41,269,6.561,3
Los Angeles Rams,2018,2018-12-30,17,16,0,17,29,0.586,222,4,0,0,122.4,42,155,3.69,1
Los Angeles Rams,2019,2019-09-08,1,1,0,23,39,0.59,183,1,1,1,69.0,32,166,5.188,2
Los Angeles Rams,2019,2019-09-15,2,2,0,19,28,0.679,265,1,0,3,112.6,30,115,3.833,2
Los Angeles Rams,2019,2019-09-22,3,3,0,24,38,0.632,254,2,2,2,79.7,24,90,3.75,0
Los Angeles Rams,2019,2019-09-29,4,4,0,45,68,0.662,490,2,3,2,80.3,11,28,2.545,2
Los Angeles Rams,2019,2019-10-03,5,5,4,29,49,0.592,395,1,1,0,83.3,18,82,4.556,2
Los Angeles Rams,2019,2019-10-13,6,6,0,13,24,0.542,48,0,0,4,60.8,22,109,4.955,1
Los Angeles Rams,2019,2019-10-20,7,7,0,23,38,0.605,291,2,0,0,102.0,36,90,2.5,1
Los Angeles Rams,2019,2019-10-27,8,8,0,17,31,0.548,372,2,0,0,119.3,26,98,3.769,1
Los Angeles Rams,2019,2019-11-10,10,9,0,22,42,0.524,218,0,3,4,40.1,23,88,3.826,0
Los Angeles Rams,2019,2019-11-17,11,10,0,11,18,0.611,173,0,1,0,69.9,34,110,3.235,2
Los Angeles Rams,2019,2019-11-25,12,11,1,26,37,0.703,199,0,2,2,62.0,9,22,2.444,0
Los Angeles Rams,2019,2019-12-01,13,12,0,33,45,0.733,417,2,0,1,117.5,30,132,4.4,1
Los Angeles Rams,2019,2019-12-08,14,13,0,22,32,0.688,293,2,2,0,92.3,35,162,4.629,2
Los Angeles Rams,2019,2019-12-15,15,14,0,34,52,0.654,267,2,1,2,84.5,14,22,1.571,1
Los Angeles Rams,2019,2019-12-21,16,15,6,27,46,0.587,323,2,1,0,85.7,24,72,3.0,2
Los Angeles Rams,2019,2019-12-29,17,16,0,29,45,0.644,311,3,0,1,107.5,33,113,3.424,1
Los Angeles Rams,2020,2020-09-13,1,1,0,20,31,0.645,269,0,1,1,79.4,40,153,3.825,2
Los Angeles Rams,2020,2020-09-20,2,2,0,20,27,0.741,258,3,0,1,142.1,39,191,4.897,2
Los Angeles Rams,2020,2020-09-27,3,3,0,23,32,0.719,311,2,1,2,111.6,32,167,5.219,2
Los Angeles Rams,2020,2020-10-04,4,4,0,25,32,0.781,182,1,0,2,103.1,23,58,2.522,1
Los Angeles Rams,2020,2020-10-11,5,5,0,21,30,0.7,300,2,1,1,111.7,35,129,3.686,2
Los Angeles Rams,2020,2020-10-18,6,6,0,19,38,0.5,198,2,1,0,72.0,19,113,5.947,0
Los Angeles Rams,2020,2020-10-26,7,7,1,23,33,0.697,211,2,0,1,108.1,34,160,4.706,1
Los Angeles Rams,2020,2020-11-01,8,8,0,35,61,0.574,340,1,2,2,65.9,29,131,4.517,1
Los Angeles Rams,2020,2020-11-15,10,9,0,27,37,0.73,283,0,0,3,96.9,29,106,3.655,3
Los Angeles Rams,2020,2020-11-23,11,10,1,39,51,0.765,376,3,2,0,99.8,20,37,1.85,0
Los Angeles Rams,2020,2020-11-29,12,11,0,19,31,0.613,182,0,2,2,52.9,28,126,4.5,1
Los Angeles Rams,2020,2020-12-06,13,12,0,37,47,0.787,344,1,0,1,104.9,31,119,3.839,3
Los Angeles Rams,2020,2020-12-10,14,13,4,16,25,0.64,132,1,1,1,74.9,36,186,5.167,1
Los Angeles Rams,2020,2020-12-20,15,14,0,22,34,0.647,189,2,1,3,89.0,19,114,6.0,0
Los Angeles Rams,2020,2020-12-27,16,15,0,24,43,0.558,216,0,1,3,61.6,29,118,4.069,0
Los Angeles Rams,2020,2021-01-03,17,16,0,22,38,0.579,223,0,1,2,64.7,30,110,3.667,0
Las Vegas Raiders,2010,2010-09-12,1,1,0,22,37,0.595,150,1,1,4,69.7,26,136,5.231,0
Las Vegas Raiders,2010,2010-09-19,2,2,0,19,36,0.528,231,1,2,2,61.0,40,173,4.325,0
Las Vegas Raiders,2010,2010-09-26,3,3,0,17,34,0.5,231,1,1,3,72.5,33,133,4.03,1
Las Vegas Raiders,2010,2010-10-03,4,4,0,24,39,0.615,245,2,2,4,78.8,25,118,4.72,1
Las Vegas Raiders,2010,2010-10-10,5,5,0,14,25,0.56,168,1,0,3,90.9,30,111,3.7,1
Las Vegas Raiders,2010,2010-10-17,6,6,0,8,21,0.381,69,0,2,2,10.7,30,110,3.667,0
Las Vegas Raiders,2010,2010-10-24,7,7,0,12,20,0.6,180,2,0,2,127.9,52,328,6.308,5
Las Vegas Raiders,2010,2010-10-31,8,8,0,15,27,0.556,306,2,0,2,120.9,39,239,6.128,1
Las Vegas Raiders,2010,2010-11-07,9,9,0,19,34,0.559,209,1,1,4,74.3,26,112,4.308,0
Las Vegas Raiders,2010,2010-11-21,11,10,0,20,43,0.465,121,0,2,6,37.7,16,61,3.812,0
Las Vegas Raiders,2010,2010-11-28,12,11,0,17,32,0.531,247,1,2,1,63.5,12,16,1.333,0
Las Vegas Raiders,2010,2010-12-05,13,12,0,10,16,0.625,117,1,0,1,105.5,52,251,4.827,3
Las Vegas Raiders,2010,2010-12-12,14,13,0,22,33,0.667,323,2,1,3,108.6,25,153,6.12,2
Las Vegas Raiders,2010,2010-12-19,15,14,0,15,26,0.577,238,1,2,0,69.1,41,264,6.439,3
Las Vegas Raiders,2010,2010-12-26,16,15,0,29,42,0.69,210,1,0,3,90.5,20,80,4.0,0
Las Vegas Raiders,2010,2011-01-02,17,16,0,16,26,0.615,135,1,0,4,91.8,37,209,5.649,2
Las Vegas Raiders,2011,2011-09-12,1,1,1,13,22,0.591,99,1,0,1,86.4,39,190,4.872,1
Las Vegas Raiders,2011,2011-09-18,2,2,0,23,33,0.697,323,2,1,0,108.5,30,131,4.367,3
Las Vegas Raiders,2011,2011-09-25,3,3,0,18,27,0.667,149,0,0,1,81.7,32,234,7.312,4
Las Vegas Raiders,2011,2011-10-02,4,4,0,25,39,0.641,344,1,2,0,79.4,27,160,5.926,1
Las Vegas Raiders,2011,2011-10-09,5,5,0,15,35,0.429,184,2,1,3,67.6,22,94,4.273,0
Las Vegas Raiders,2011,2011-10-16,6,6,0,15,24,0.625,178,1,0,2,100.5,40,151,3.775,1
Las Vegas Raiders,2011,2011-10-23,7,7,0,15,35,0.429,167,0,6,1,19.3,27,155,5.741,0
Las Vegas Raiders,2011,2011-11-06,9,8,0,19,35,0.543,316,3,3,2,79.7,26,100,3.846,0
Las Vegas Raiders,2011,2011-11-10,10,9,4,14,21,0.667,298,2,1,1,121.6,41,191,4.659,1
Las Vegas Raiders,2011,2011-11-20,11,10,0,17,23,0.739,139,1,0,4,107.9,41,162,3.951,2
Las Vegas Raiders,2011,2011-11-27,12,11,0,21,37,0.568,268,0,1,4,72.0,27,73,2.704,1
Las Vegas Raiders,2011,2011-12-04,13,12,0,20,41,0.488,258,2,1,2,76.6,14,46,3.286,0
Las Vegas Raiders,2011,2011-12-11,14,13,0,24,43,0.558,240,1,4,1,41.5,29,117,4.034,1
Las Vegas Raiders,2011,2011-12-18,15,14,0,32,40,0.8,345,1,0,3,113.2,22,132,6.0,1
Las Vegas Raiders,2011,2011-12-24,16,15,6,16,26,0.615,237,1,2,0,72.1,25,71,2.84,0
Las Vegas Raiders,2011,2012-01-01,17,16,0,28,43,0.651,417,2,1,0,102.6,24,103,4.292,0
Las Vegas Raiders,2012,2012-09-10,1,1,1,32,46,0.696,276,1,0,3,94.2,20,45,2.25,0
