season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2011,9,9,0,2011-11-06,0,0,1,0,6,3,0,0,New Orleans Saints,Tampa Bay Buccaneers,27.0,16.0,25.0,453.0,258.0,195.0,1.0,18.0,365.0,281.0,84.0,0.0,-9.0,1,50.5,0,1,32.5,23.625,23.875,444.125,326.75,30.25,42.875,2.375,1.25,2.375,117.375,26.5,1.0,1.625,19.25,346.0,221.875,124.125,1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.714285714285715,24.142857142857142,18.857142857142858,340.42857142857144,240.28571428571428,24.0,39.42857142857143,1.0,1.4285714285714286,1.4285714285714286,100.14285714285714,23.714285714285715,0.7142857142857143,1.7142857142857142,21.571428571428573,391.14285714285717,267.7142857142857,123.42857142857143,1.8571428571428572,1.0,0.0,1.0,0.0,2.0,0.0,0.625,0.571,7,14
2011,10,10,0,2011-11-13,0,0,1,1,7,3,0,1,New Orleans Saints,Atlanta Falcons,26.0,23.0,18.0,363.0,322.0,41.0,0.0,30.0,481.0,343.0,138.0,1.0,1.0,1,50.0,0,0,31.88888888888889,22.77777777777778,24.0,445.1111111111111,319.1111111111111,29.88888888888889,42.111111111111114,2.3333333333333335,1.2222222222222223,2.111111111111111,126.0,26.666666666666668,1.0,1.5555555555555556,19.11111111111111,348.1111111111111,228.44444444444446,119.66666666666667,0.8888888888888888,0.0,1.0,0.0,1.0,1.0,0.0,23.625,21.25,22.0,347.125,228.125,21.0,34.625,1.5,1.125,2.375,119.0,27.875,1.125,1.625,18.75,341.75,245.25,96.5,1.875,0.0,3.0,0.0,3.0,4.0,0.0,0.667,0.625,7,7
2011,12,11,1,2011-11-28,2,1,1,0,8,3,0,0,New Orleans Saints,New York Giants,49.0,24.0,31.0,577.0,372.0,205.0,0.0,29.0,465.0,392.0,73.0,2.0,-7.0,1,51.0,1,0,31.3,22.8,23.4,436.9,319.4,29.9,42.2,2.3,1.1,1.9,117.5,25.6,0.9,1.4,20.2,361.4,239.9,121.5,0.9,0.0,2.0,0.0,2.0,2.0,0.0,22.8,22.8,19.7,364.6,281.4,22.0,35.5,1.8,0.9,1.9,83.2,26.3,0.9,1.5,19.9,362.1,239.1,123.0,2.2,2.0,0.0,2.0,0.0,1.0,0.0,0.7,0.6,15,8
2011,13,12,0,2011-12-04,2,0,1,0,9,3,0,0,New Orleans Saints,Detroit Lions,31.0,17.0,21.0,438.0,338.0,100.0,0.0,25.0,466.0,379.0,87.0,1.0,-9.0,1,54.5,0,0,32.90909090909091,22.90909090909091,24.09090909090909,449.6363636363636,324.1818181818182,29.454545454545453,41.90909090909091,2.4545454545454546,1.0,1.7272727272727273,125.45454545454545,26.0,1.0909090909090908,1.2727272727272727,21.0,370.8181818181818,253.72727272727272,117.0909090909091,1.0,0.0,3.0,0.0,3.0,0.0,1.0,28.727272727272727,22.363636363636363,20.90909090909091,376.72727272727275,272.45454545454544,25.272727272727273,40.54545454545455,2.3636363636363638,1.1818181818181819,1.9090909090909092,104.27272727272727,23.272727272727273,0.6363636363636364,1.5454545454545454,18.363636363636363,329.45454545454544,202.1818181818182,127.27272727272727,2.090909090909091,1.0,0.0,1.0,0.0,1.0,0.0,0.727,0.636,6,10
2011,14,13,0,2011-12-11,0,0,1,0,10,3,0,1,New Orleans Saints,Tennessee Titans,22.0,17.0,24.0,437.0,323.0,114.0,0.0,17.0,373.0,314.0,59.0,0.0,-3.5,1,48.0,0,0,32.75,22.416666666666668,23.833333333333332,448.6666666666667,325.3333333333333,29.166666666666668,41.416666666666664,2.5,0.9166666666666666,1.75,123.33333333333333,25.75,1.0833333333333333,1.1666666666666667,21.333333333333332,378.75,264.1666666666667,114.58333333333333,1.0,0.0,4.0,0.0,4.0,1.0,0.0,20.75,19.083333333333332,17.166666666666668,319.3333333333333,222.5,20.916666666666668,34.75,1.4166666666666667,0.8333333333333334,1.4166666666666667,96.83333333333333,24.416666666666668,0.5,1.25,20.833333333333332,355.9166666666667,233.5,122.41666666666667,1.6666666666666667,0.0,2.0,0.0,4.0,6.0,0.0,0.75,0.583,7,7
2011,15,14,0,2011-12-18,0,0,1,0,11,3,0,1,New Orleans Saints,Minnesota Vikings,42.0,20.0,36.0,573.0,412.0,161.0,2.0,12.0,207.0,102.0,105.0,1.0,-7.5,1,53.5,1,0,31.923076923076923,22.0,23.846153846153847,447.7692307692308,325.15384615384613,29.692307692307693,41.84615384615385,2.4615384615384617,0.8461538461538461,1.7692307692307692,122.61538461538461,25.76923076923077,1.0,1.0769230769230769,21.0,378.3076923076923,268.0,110.3076923076923,0.9230769230769231,0.0,5.0,0.0,5.0,2.0,0.0,21.076923076923077,28.0,19.153846153846153,336.7692307692308,191.15384615384616,18.384615384615383,32.15384615384615,1.2307692307692308,1.0,3.1538461538461537,145.6153846153846,28.076923076923077,1.1538461538461537,1.6923076923076923,20.23076923076923,350.15384615384613,248.76923076923077,101.38461538461539,1.2307692307692308,5.0,0.0,0.0,1.0,0.0,2.0,0.769,0.154,7,7
2011,16,15,1,2011-12-26,2,0,1,0,12,3,0,0,New Orleans Saints,Atlanta Falcons,45.0,16.0,26.0,463.0,299.0,164.0,2.0,23.0,469.0,434.0,35.0,1.0,-7.0,1,52.5,1,0,32.642857142857146,21.857142857142858,24.714285714285715,456.7142857142857,331.35714285714283,29.857142857142858,41.785714285714285,2.642857142857143,0.7857142857142857,1.6428571428571428,125.35714285714286,26.642857142857142,1.0,1.1428571428571428,20.357142857142858,366.07142857142856,256.14285714285717,109.92857142857143,0.9285714285714286,0.0,6.0,0.0,6.0,0.0,1.0,24.357142857142858,20.071428571428573,22.071428571428573,366.35714285714283,255.78571428571428,22.285714285714285,36.57142857142857,1.8571428571428572,0.8571428571428571,1.8571428571428572,110.57142857142857,28.642857142857142,0.7857142857142857,1.2857142857142858,17.714285714285715,327.2142857142857,230.57142857142858,96.64285714285714,1.6428571428571428,0.0,2.0,0.0,2.0,0.0,2.0,0.786,0.643,8,11
2011,17,16,0,2012-01-01,0,0,1,0,13,3,0,0,New Orleans Saints,Carolina Panthers,45.0,17.0,33.0,617.0,409.0,208.0,1.0,21.0,301.0,137.0,164.0,2.0,-7.0,1,55.0,1,0,33.46666666666667,21.466666666666665,24.8,457.1333333333333,329.2,29.4,41.6,2.7333333333333334,0.8666666666666667,1.6,127.93333333333334,26.4,1.0,1.2,20.533333333333335,372.93333333333334,268.0,104.93333333333334,0.9333333333333333,0.0,7.0,0.0,7.0,0.0,2.0,25.933333333333334,25.6,21.6,395.73333333333335,246.13333333333333,19.8,32.93333333333333,1.3333333333333333,1.0666666666666667,2.2,149.6,28.066666666666666,1.6666666666666667,1.4,19.733333333333334,361.6666666666667,236.0,125.66666666666667,1.5333333333333334,0.0,2.0,0.0,2.0,0.0,1.0,0.8,0.4,6,8
2012,1,1,0,2012-09-09,0,0,0,0,0,1,0,0,New Orleans Saints,Washington Football Team,32.0,40.0,24.0,358.0,326.0,32.0,3.0,22.0,459.0,306.0,153.0,0.0,-9.0,0,50.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2012,2,2,0,2012-09-16,0,0,0,0,0,2,0,1,New Orleans Saints,Carolina Panthers,27.0,35.0,27.0,486.0,323.0,163.0,2.0,23.0,463.0,244.0,219.0,1.0,-3.0,0,54.0,1,0,32.0,40.0,24.0,358.0,326.0,24.0,52.0,3.0,2.0,2.0,32.0,10.0,0.0,3.0,22.0,459.0,306.0,153.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,16.0,16.0,301.0,291.0,23.0,33.0,1.0,2.0,3.0,10.0,13.0,0.0,2.0,18.0,258.0,128.0,130.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7,7
2012,3,3,0,2012-09-23,0,0,0,1,0,3,0,0,New Orleans Saints,Kansas City Chiefs,24.0,27.0,14.0,288.0,205.0,83.0,1.0,27.0,510.0,237.0,273.0,3.0,-8.5,0,51.5,0,0,29.5,37.5,25.5,422.0,324.5,27.5,50.5,2.0,2.0,1.5,97.5,18.5,1.0,2.5,22.5,461.0,275.0,186.0,0.5,2.0,0.0,2.0,0.0,0.0,2.0,20.5,37.5,23.5,407.5,256.5,22.0,37.5,1.5,1.5,4.0,151.0,28.5,1.0,3.0,18.0,377.5,235.0,142.5,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7,7
2012,4,4,0,2012-09-30,1,0,0,0,0,4,0,1,New Orleans Saints,Green Bay Packers,27.0,28.0,25.0,474.0,429.0,45.0,0.0,30.0,421.0,319.0,102.0,2.0,7.5,1,54.0,1,0,27.666666666666668,34.0,21.666666666666668,377.3333333333333,284.6666666666667,25.0,45.666666666666664,2.3333333333333335,1.6666666666666667,2.3333333333333335,92.66666666666667,18.666666666666668,0.6666666666666666,2.0,24.0,477.3333333333333,262.3333333333333,215.0,1.3333333333333333,3.0,0.0,3.0,0.0,1.0,0.0,19.0,18.0,20.666666666666668,304.3333333333333,226.0,26.333333333333332,38.666666666666664,1.3333333333333333,0.6666666666666666,5.333333333333333,78.33333333333333,21.0,0.3333333333333333,1.0,15.666666666666666,261.0,125.33333333333333,135.66666666666666,1.3333333333333333,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.333,7,6
2012,5,5,0,2012-10-07,2,0,1,0,1,4,0,0,New Orleans Saints,Los Angeles Chargers,31.0,24.0,21.0,404.0,351.0,53.0,1.0,27.0,427.0,310.0,117.0,2.0,-3.5,1,52.5,1,0,27.5,32.5,22.5,401.5,320.75,27.5,47.75,2.5,1.25,2.25,80.75,18.75,0.5,1.5,25.5,463.25,276.5,186.75,1.5,4.0,0.0,0.0,1.0,0.0,1.0,25.0,17.75,19.0,311.75,211.75,21.75,31.5,1.5,1.0,2.25,100.0,27.5,0.75,1.5,20.0,316.5,237.25,79.25,2.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.75,7,7
2012,7,6,0,2012-10-21,0,1,1,0,2,4,0,1,New Orleans Saints,Tampa Bay Buccaneers,35.0,28.0,23.0,458.0,377.0,81.0,1.0,26.0,513.0,411.0,102.0,0.0,-1.5,1,49.5,1,0,28.2,30.8,22.2,402.0,326.8,27.8,47.2,2.8,1.2,2.4,75.2,19.2,0.4,1.4,25.8,456.0,283.2,172.8,1.6,0.0,1.0,0.0,2.0,0.0,2.0,24.0,20.2,15.8,313.4,211.6,16.0,29.0,1.6,1.0,1.6,101.8,25.0,0.6,1.4,20.6,387.2,312.2,75.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.2,0.4,14,7
2012,8,7,0,2012-10-28,2,0,0,0,2,5,0,1,New Orleans Saints,Denver Broncos,14.0,34.0,14.0,252.0,201.0,51.0,1.0,29.0,530.0,305.0,225.0,1.0,6.5,0,55.0,0,1,29.333333333333332,30.333333333333332,22.333333333333332,411.3333333333333,335.1666666666667,27.666666666666668,45.5,3.0,1.1666666666666667,2.0,76.16666666666667,20.333333333333332,0.5,1.3333333333333333,25.833333333333332,465.5,304.5,161.0,1.3333333333333333,0.0,2.0,0.0,3.0,0.0,3.0,28.333333333333332,23.0,22.333333333333332,384.5,290.8333333333333,25.666666666666668,38.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,93.66666666666667,25.833333333333332,0.6666666666666666,2.1666666666666665,22.333333333333332,330.5,215.33333333333334,115.16666666666667,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,2.0,0.333,0.5,7,13
2012,9,8,1,2012-11-05,2,0,1,0,3,5,0,0,New Orleans Saints,Philadelphia Eagles,28.0,13.0,20.0,371.0,231.0,140.0,2.0,24.0,447.0,226.0,221.0,2.0,-3.0,1,52.0,0,0,27.142857142857142,30.857142857142858,21.142857142857142,388.57142857142856,316.0,26.857142857142858,45.0,2.857142857142857,1.1428571428571428,1.8571428571428572,72.57142857142857,19.857142857142858,0.42857142857142855,1.2857142857142858,26.285714285714285,474.7142857142857,304.57142857142856,170.14285714285714,1.2857142857142858,1.0,0.0,1.0,0.0,1.0,0.0,17.142857142857142,22.142857142857142,21.714285714285715,363.42857142857144,245.71428571428572,22.428571428571427,38.0,1.2857142857142858,1.1428571428571428,2.857142857142857,117.71428571428571,29.142857142857142,0.42857142857142855,2.4285714285714284,19.428571428571427,339.57142857142856,229.14285714285714,110.42857142857143,1.1428571428571428,3.0,0.0,2.0,0.0,0.0,2.0,0.286,0.429,8,8
2012,10,9,0,2012-11-11,0,0,1,0,4,5,0,0,New Orleans Saints,Atlanta Falcons,31.0,27.0,21.0,440.0,292.0,148.0,1.0,25.0,454.0,408.0,46.0,1.0,1.5,1,54.0,1,0,27.25,28.625,21.0,386.375,305.375,26.125,42.75,2.75,1.0,1.875,81.0,20.5,0.5,1.375,26.0,471.25,294.75,176.5,1.375,0.0,1.0,0.0,1.0,2.0,0.0,27.5,17.875,22.625,376.625,278.125,25.75,37.375,2.125,0.75,2.25,98.5,25.25,0.625,0.875,19.25,356.25,228.75,127.5,2.125,0.0,8.0,0.0,2.0,1.0,0.0,0.375,1.0,6,7
2012,11,10,0,2012-11-18,1,0,1,0,5,5,0,1,New Orleans Saints,Las Vegas Raiders,38.0,17.0,19.0,380.0,229.0,151.0,0.0,24.0,404.0,284.0,120.0,2.0,-6.5,1,56.0,0,0,27.666666666666668,28.444444444444443,21.0,392.3333333333333,303.8888888888889,25.555555555555557,41.55555555555556,2.7777777777777777,1.0,1.7777777777777777,88.44444444444444,21.444444444444443,0.5555555555555556,1.3333333333333333,25.88888888888889,469.3333333333333,307.3333333333333,162.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.0,21.22222222222222,31.555555555555557,19.22222222222222,365.55555555555554,288.8888888888889,25.666666666666668,41.888888888888886,1.6666666666666667,1.0,1.8888888888888888,76.66666666666667,22.0,0.3333333333333333,1.7777777777777777,19.666666666666668,374.8888888888889,255.88888888888889,119.0,1.4444444444444444,2.0,0.0,2.0,0.0,0.0,2.0,0.444,0.333,7,7
2012,12,11,0,2012-11-25,1,0,0,0,5,6,0,0,New Orleans Saints,San Francisco 49ers,21.0,31.0,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0,1.5,0,50.0,1,0,28.7,27.3,20.8,391.1,296.4,25.1,40.2,2.8,0.9,1.6,94.7,22.1,0.6,1.2,25.7,462.8,305.0,157.8,1.4,0.0,3.0,0.0,3.0,1.0,0.0,24.5,13.4,21.0,364.6,199.3,18.4,26.6,1.5,0.5,3.1,165.3,30.2,1.1,0.9,16.7,277.2,182.9,94.3,1.5,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.75,7,6
2012,13,12,4,2012-11-29,2,0,0,0,5,7,0,1,New Orleans Saints,Atlanta Falcons,13.0,23.0,24.0,436.0,335.0,101.0,5.0,15.0,283.0,159.0,124.0,1.0,3.5,0,55.0,0,0,28.0,27.636363636363637,20.636363636363637,381.90909090909093,290.45454545454544,25.181818181818183,40.27272727272727,2.8181818181818183,1.0,1.9090909090909092,91.45454545454545,22.0,0.5454545454545454,1.2727272727272727,25.0,454.8181818181818,298.27272727272725,156.54545454545453,1.4545454545454546,1.0,0.0,1.0,0.0,0.0,1.0,26.727272727272727,19.636363636363637,22.363636363636363,385.90909090909093,297.6363636363636,26.727272727272727,39.0,1.9090909090909092,1.1818181818181819,1.9090909090909092,88.27272727272727,24.363636363636363,0.7272727272727273,1.4545454545454546,18.0,344.90909090909093,221.72727272727272,123.18181818181819,1.7272727272727273,0.0,2.0,3.0,0.0,2.0,0.0,0.455,0.909,4,4
2012,14,13,0,2012-12-09,1,0,0,0,5,8,0,1,New Orleans Saints,New York Giants,27.0,52.0,22.0,487.0,345.0,142.0,4.0,24.0,394.0,259.0,135.0,2.0,4.5,0,51.5,1,0,26.75,27.25,20.916666666666668,386.4166666666667,294.1666666666667,25.416666666666668,41.083333333333336,2.5833333333333335,1.3333333333333333,1.8333333333333333,92.25,22.083333333333332,0.5833333333333334,1.5833333333333333,24.166666666666668,440.5,286.6666666666667,153.83333333333334,1.4166666666666667,2.0,0.0,2.0,0.0,1.0,0.0,26.75,20.25,20.833333333333332,371.1666666666667,256.3333333333333,21.666666666666668,35.75,1.3333333333333333,0.9166666666666666,1.25,114.83333333333333,26.0,1.1666666666666667,1.3333333333333333,19.166666666666668,366.9166666666667,245.16666666666666,121.75,2.5,1.0,0.0,1.0,0.0,4.0,0.0,0.417,0.583,10,6
2012,15,14,0,2012-12-16,0,0,1,0,6,8,0,0,New Orleans Saints,Tampa Bay Buccaneers,41.0,0.0,24.0,447.0,298.0,149.0,0.0,20.0,386.0,319.0,67.0,5.0,-3.5,1,55.0,0,0,26.76923076923077,29.153846153846153,21.0,394.15384615384613,298.0769230769231,25.46153846153846,41.23076923076923,2.4615384615384617,1.3846153846153846,1.7692307692307692,96.07692307692308,22.23076923076923,0.6153846153846154,1.7692307692307692,24.153846153846153,436.9230769230769,284.53846153846155,152.3846153846154,1.4615384615384615,3.0,0.0,3.0,0.0,0.0,1.0,27.23076923076923,23.692307692307693,18.46153846153846,356.84615384615387,237.92307692307693,17.846153846153847,32.53846153846154,1.9230769230769231,0.6153846153846154,1.4615384615384615,118.92307692307692,26.76923076923077,0.9230769230769231,0.9230769230769231,21.23076923076923,389.84615384615387,311.61538461538464,78.23076923076923,1.8461538461538463,3.0,0.0,2.0,0.0,1.0,0.0,0.385,0.462,7,7
2012,16,15,0,2012-12-23,0,0,1,1,7,8,0,1,New Orleans Saints,Dallas Cowboys,34.0,31.0,33.0,562.0,446.0,116.0,0.0,18.0,446.0,406.0,40.0,1.0,3.0,1,54.5,1,0,27.785714285714285,27.071428571428573,21.214285714285715,397.92857142857144,298.07142857142856,25.5,41.07142857142857,2.5714285714285716,1.2857142857142858,1.7142857142857142,99.85714285714286,22.428571428571427,0.6428571428571429,1.6428571428571428,23.857142857142858,433.2857142857143,287.0,146.28571428571428,1.7142857142857142,0.0,1.0,0.0,1.0,1.0,0.0,23.357142857142858,24.142857142857142,21.428571428571427,375.14285714285717,294.7857142857143,27.714285714285715,41.285714285714285,1.6428571428571428,1.1428571428571428,2.2857142857142856,80.35714285714286,23.0,0.5714285714285714,1.7857142857142858,18.571428571428573,340.2857142857143,225.07142857142858,115.21428571428571,1.1428571428571428,0.0,3.0,0.0,2.0,0.0,1.0,0.429,0.571,7,7
2012,17,16,0,2012-12-30,0,0,0,0,7,9,0,0,New Orleans Saints,Carolina Panthers,38.0,44.0,22.0,441.0,378.0,63.0,1.0,28.0,530.0,257.0,273.0,1.0,-4.0,0,54.0,1,0,28.2,27.333333333333332,22.0,408.8666666666667,307.93333333333334,26.266666666666666,41.86666666666667,2.6,1.2,1.6,100.93333333333334,23.466666666666665,0.6666666666666666,1.5333333333333334,23.466666666666665,434.1333333333333,294.93333333333334,139.2,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.0,20.866666666666667,21.666666666666668,20.0,349.4,228.4,17.8,30.4,1.2666666666666666,0.7333333333333333,2.3333333333333335,121.0,28.2,1.0666666666666667,1.4,20.266666666666666,325.8666666666667,212.66666666666666,113.2,1.4666666666666666,0.0,3.0,0.0,3.0,2.0,0.0,0.467,0.4,7,7
2013,1,1,0,2013-09-08,0,0,1,0,1,0,0,0,New Orleans Saints,Atlanta Falcons,23.0,17.0,18.0,419.0,341.0,78.0,1.0,18.0,367.0,279.0,88.0,2.0,-3.5,1,54.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2013,2,2,0,2013-09-15,1,0,1,0,2,0,0,1,New Orleans Saints,Tampa Bay Buccaneers,16.0,14.0,21.0,371.0,296.0,75.0,2.0,14.0,273.0,113.0,160.0,2.0,-4.0,0,48.5,0,0,23.0,17.0,18.0,419.0,341.0,26.0,35.0,2.0,1.0,2.0,78.0,29.0,0.0,1.0,18.0,367.0,279.0,88.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,18.0,12.0,250.0,185.0,15.0,31.0,1.0,1.0,3.0,65.0,25.0,1.0,2.0,22.0,304.0,214.0,90.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,7
2013,3,3,0,2013-09-22,0,0,1,0,3,0,0,0,New Orleans Saints,Arizona Cardinals,31.0,7.0,27.0,423.0,319.0,104.0,1.0,16.0,247.0,161.0,86.0,2.0,-7.5,1,48.5,0,0,19.5,15.5,19.5,395.0,318.5,26.0,40.5,1.5,1.5,3.0,76.5,24.5,0.0,1.5,16.0,320.0,196.0,124.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,24.5,24.0,24.5,369.0,282.5,24.5,40.0,1.5,1.0,2.5,86.5,25.5,0.5,1.5,18.0,344.0,286.0,58.0,1.5,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.5,7,7
2013,4,4,1,2013-09-30,2,0,1,0,4,0,0,0,New Orleans Saints,Miami Dolphins,38.0,17.0,23.0,465.0,397.0,68.0,1.0,19.0,331.0,216.0,115.0,4.0,-7.5,1,48.5,1,0,23.333333333333332,12.666666666666666,22.0,404.3333333333333,318.6666666666667,27.0,42.333333333333336,2.0,1.3333333333333333,3.3333333333333335,85.66666666666667,24.333333333333332,0.3333333333333333,1.3333333333333333,16.0,295.6666666666667,184.33333333333334,111.33333333333333,2.0,0.0,3.0,0.0,1.0,3.0,0.0,24.666666666666668,17.666666666666668,18.333333333333332,319.3333333333333,249.0,23.666666666666668,35.666666666666664,1.3333333333333333,0.6666666666666666,4.666666666666667,70.33333333333333,21.666666666666668,1.3333333333333333,1.3333333333333333,22.333333333333332,372.0,263.3333333333333,108.66666666666667,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,8,8
2013,5,5,0,2013-10-06,0,0,1,0,5,0,0,1,New Orleans Saints,Chicago Bears,26.0,18.0,17.0,347.0,283.0,64.0,0.0,20.0,434.0,340.0,94.0,1.0,-1.5,1,50.5,0,0,27.0,13.75,22.25,419.5,338.25,27.75,41.5,2.5,1.0,3.0,81.25,24.25,0.5,1.25,16.75,304.5,192.25,112.25,2.5,0.0,4.0,0.0,2.0,0.0,1.0,31.75,28.5,18.5,352.25,240.75,23.75,37.0,2.0,1.5,1.5,111.5,24.75,1.0,2.25,20.25,384.0,277.75,106.25,3.5,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.75,6,7
2013,6,6,0,2013-10-13,1,0,0,0,5,1,0,1,New Orleans Saints,New England Patriots,27.0,30.0,20.0,361.0,230.0,131.0,2.0,26.0,376.0,235.0,141.0,1.0,2.5,0,51.0,1,0,26.8,14.6,21.2,405.0,327.2,28.0,40.2,2.4,0.8,2.6,77.8,25.2,0.4,1.0,17.4,330.4,221.8,108.6,2.2,0.0,5.0,0.0,3.0,1.0,0.0,19.0,14.0,18.4,343.4,227.0,22.2,39.2,1.4,0.6,2.2,116.4,28.0,0.2,1.2,19.0,345.0,228.6,116.4,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8,7,7
2013,8,7,0,2013-10-27,0,1,1,0,6,1,0,0,New Orleans Saints,Buffalo Bills,35.0,17.0,21.0,386.0,309.0,77.0,0.0,20.0,299.0,211.0,88.0,3.0,-10.5,1,48.5,1,0,26.833333333333332,17.166666666666668,21.0,397.6666666666667,311.0,26.166666666666668,39.5,2.3333333333333335,0.8333333333333334,2.3333333333333335,86.66666666666667,25.333333333333332,0.5,1.1666666666666667,18.833333333333332,338.0,224.0,114.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,22.714285714285715,25.428571428571427,18.714285714285715,333.2857142857143,192.85714285714286,19.0,33.42857142857143,1.0,0.7142857142857143,3.4285714285714284,140.42857142857142,34.285714285714285,1.0,1.4285714285714286,21.428571428571427,380.42857142857144,256.85714285714283,123.57142857142857,2.142857142857143,0.0,1.0,0.0,2.0,0.0,3.0,0.833,0.429,14,7
2013,9,8,0,2013-11-03,0,0,0,0,6,2,0,1,New Orleans Saints,New York Jets,20.0,26.0,23.0,407.0,366.0,41.0,2.0,14.0,338.0,140.0,198.0,0.0,-5.5,0,45.5,1,0,28.0,17.142857142857142,21.0,396.0,310.7142857142857,26.142857142857142,38.714285714285715,2.7142857142857144,0.7142857142857143,2.5714285714285716,85.28571428571429,25.428571428571427,0.42857142857142855,1.0,19.0,332.42857142857144,222.14285714285714,110.28571428571429,2.142857142857143,0.0,1.0,0.0,1.0,0.0,2.0,17.875,26.375,18.5,330.375,210.0,19.125,32.625,1.0,1.625,3.625,120.375,30.375,0.375,2.125,17.375,315.0,237.125,77.875,0.625,1.0,0.0,1.0,0.0,0.0,2.0,0.857,0.5,7,7
2013,10,9,0,2013-11-10,2,0,1,0,7,2,0,0,New Orleans Saints,Dallas Cowboys,49.0,17.0,40.0,625.0,383.0,242.0,1.0,9.0,193.0,104.0,89.0,0.0,-5.5,1,54.0,1,0,27.0,18.25,21.25,397.375,317.625,26.625,40.25,2.625,0.875,2.5,79.75,23.875,0.375,1.125,18.375,333.125,211.875,121.25,1.875,1.0,0.0,1.0,0.0,0.0,3.0,28.555555555555557,23.22222222222222,20.11111111111111,342.77777777777777,267.1111111111111,25.444444444444443,38.44444444444444,2.2222222222222223,0.6666666666666666,2.111111111111111,75.66666666666667,20.333333333333332,0.5555555555555556,1.2222222222222223,23.666666666666668,419.22222222222223,305.22222222222223,114.0,2.3333333333333335,0.0,1.0,1.0,0.0,1.0,0.0,0.75,0.556,7,7
