season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2015,14,13,0,1,0,0,6,10,1,Dallas Cowboys,Green Bay Packers,0.33299999999999996,0.667,18.58333333333333,23.08333333333333,20.0,330.25,216.5,21.416666666666668,32.25,1.0,1.1666666666666667,2.083333333333333,113.75,27.16666666666667,0.5833333333333334,1.8333333333333333,19.166666666666668,326.4166666666667,222.33333333333331,104.08333333333331,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,0.0,24.08333333333333,19.83333333333333,19.58333333333333,341.4166666666667,229.75,21.66666666666667,35.5,2.1666666666666665,0.4166666666666667,2.4166666666666665,111.66666666666669,26.0,0.4166666666666667,0.75,19.666666666666668,356.83333333333326,245.0,111.83333333333331,1.25,0.0,1.0,0.0,1.0,0.0,1.0,6.5,0,42.5
2015,16,15,0,0,0,0,8,7,1,Dallas Cowboys,Buffalo Bills,0.28600000000000003,0.429,17.571428571428573,23.142857142857146,19.0,324.42857142857144,205.2142857142857,20.571428571428573,32.07142857142857,0.9285714285714286,1.3571428571428572,2.071428571428572,119.21428571428572,26.214285714285715,0.5714285714285714,1.9285714285714288,19.928571428571427,337.42857142857144,226.57142857142856,110.85714285714286,0.6428571428571429,2.0,0.0,0.0,0.0,3.0,0.0,24.357142857142854,24.0,18.571428571428573,362.28571428571433,213.5,18.857142857142858,29.92857142857143,1.6428571428571428,0.5714285714285714,2.642857142857143,148.78571428571428,30.42857142857143,1.0714285714285714,1.1428571428571428,20.928571428571427,363.9285714285714,257.7142857142857,106.21428571428572,1.4285714285714286,2.0,0.0,2.0,0.0,0.0,1.0,6.5,0,42.0
2015,17,16,0,0,0,0,7,8,0,Dallas Cowboys,Washington Football Team,0.267,0.5329999999999999,16.8,22.66666666666667,18.666666666666668,323.26666666666665,203.9333333333333,20.066666666666666,32.0,0.8666666666666667,1.3333333333333333,1.9333333333333331,119.33333333333331,26.13333333333333,0.5333333333333333,1.9333333333333331,19.866666666666667,342.1333333333333,222.9333333333333,119.2,0.7333333333333333,3.0,0.0,1.0,0.0,4.0,0.0,23.6,23.73333333333333,19.866666666666667,348.26666666666665,253.6,24.466666666666665,35.266666666666666,1.7333333333333334,0.7333333333333333,1.7333333333333334,94.66666666666669,26.2,0.6,1.4666666666666666,20.133333333333333,371.86666666666673,247.7333333333333,124.13333333333334,1.5333333333333334,0.0,3.0,0.0,3.0,0.0,3.0,-3.5,0,39.5
2016,2,2,0,0,0,0,7,6,1,Dallas Cowboys,Washington Football Team,0.0,0.0,19.0,20.0,24.0,328.0,227.0,25.0,45.0,0.0,0.0,0.0,101.0,30.0,1.0,0.0,18.0,316.0,203.0,113.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,38.0,18.0,384.0,329.0,30.0,43.0,0.0,2.0,0.0,55.0,12.0,1.0,2.0,23.0,437.0,290.0,147.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.5,1,47.0
2016,3,3,0,2,0,0,7,6,0,Dallas Cowboys,Chicago Bears,0.5,0.0,23.0,21.5,24.0,354.0,252.5,23.5,37.5,0.0,0.0,2.0,101.5,30.0,2.0,0.5,21.0,374.0,276.5,97.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,26.0,15.0,271.0,202.5,18.5,29.0,0.5,1.0,4.0,68.5,19.0,1.0,2.0,19.0,312.0,197.5,114.5,0.5,2.0,0.0,2.0,0.0,0.0,1.0,-6.5,1,44.5
2016,4,4,0,1,0,0,7,7,1,Dallas Cowboys,San Francisco 49ers,0.667,0.33299999999999996,25.66666666666667,20.0,24.33333333333333,385.0,251.0,22.0,33.0,0.3333333333333333,0.0,1.3333333333333333,134.0,33.666666666666664,2.333333333333333,0.6666666666666666,21.0,379.33333333333326,288.3333333333333,91.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,2.0,24.33333333333333,27.66666666666667,18.666666666666668,292.0,175.33333333333337,17.666666666666668,32.0,1.0,1.0,0.6666666666666666,116.66666666666669,33.0,2.0,1.6666666666666667,18.0,377.33333333333326,254.66666666666663,122.66666666666669,2.6666666666666665,2.0,0.0,2.0,0.0,0.0,2.0,-1.0,1,44.5
2016,5,5,0,1,0,0,7,10,0,Dallas Cowboys,Cincinnati Bengals,0.75,0.5,25.25,19.25,24.75,395.75,246.75,22.25,32.75,0.75,0.0,1.5,149.0,35.0,2.0,0.5,19.25,358.25,263.5,94.75,1.25,0.0,3.0,0.0,3.0,1.0,0.0,19.5,20.5,19.5,371.75,291.0,24.25,36.5,0.75,0.5,3.25,80.75,25.75,0.75,1.25,17.5,322.75,225.25,97.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,2.5,1,46.0
2016,6,6,0,1,0,0,7,7,1,Dallas Cowboys,Green Bay Packers,0.8,0.75,25.8,18.2,24.0,397.0,241.8,21.4,31.0,0.8,0.0,1.4,155.2,33.8,2.2,0.6,20.8,355.6,260.6,95.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,24.5,20.75,19.5,321.75,209.75,19.5,34.75,2.25,0.75,2.0,112.0,26.0,0.5,1.25,17.75,317.75,275.0,42.75,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1,47.0
2016,8,7,0,2,1,0,14,7,0,Dallas Cowboys,Philadelphia Eagles,0.833,0.667,26.5,17.833333333333332,24.0,401.5,240.33333333333331,20.83333333333333,30.33333333333333,1.1666666666666667,0.16666666666666666,1.5,161.16666666666666,33.666666666666664,1.8333333333333333,0.8333333333333334,21.33333333333333,358.33333333333326,266.1666666666667,92.16666666666669,1.5,0.0,5.0,0.0,5.0,3.0,0.0,26.0,14.666666666666664,19.0,322.1666666666667,210.66666666666663,19.666666666666668,30.83333333333333,1.3333333333333333,0.5,2.0,111.5,27.33333333333333,0.8333333333333334,1.0,18.33333333333333,307.0,204.33333333333331,102.66666666666669,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.0,1,44.0
2016,9,8,0,0,0,0,7,7,1,Dallas Cowboys,Cleveland Browns,0.857,0.0,26.857142857142854,18.571428571428573,24.285714285714285,409.8571428571428,245.0,20.571428571428573,31.714285714285715,1.2857142857142858,0.2857142857142857,1.5714285714285714,164.85714285714286,33.714285714285715,1.7142857142857142,0.8571428571428571,21.285714285714285,348.71428571428567,255.85714285714286,92.85714285714286,1.4285714285714286,0.0,6.0,0.0,6.0,0.0,1.0,19.75,29.75,19.375,355.875,241.875,22.375,37.5,1.125,1.125,2.75,114.0,23.125,1.0,1.5,22.375,421.5,277.75,143.75,1.0,8.0,0.0,2.0,0.0,0.0,3.0,-7.0,1,49.0
2016,10,9,0,1,0,0,7,7,1,Dallas Cowboys,Pittsburgh Steelers,0.875,0.5,27.875,17.5,24.875,411.5,246.25,20.75,31.25,1.5,0.25,1.375,165.25,34.75,1.75,0.75,20.25,332.875,246.0,86.875,1.25,0.0,7.0,0.0,7.0,1.0,0.0,23.0,21.375,19.0,360.375,264.375,24.625,39.875,2.25,1.0,1.625,96.0,22.75,0.625,1.25,20.0,375.625,276.0,99.625,1.125,3.0,0.0,3.0,0.0,4.0,0.0,3.0,1,50.5
2016,11,10,0,0,0,0,7,10,0,Dallas Cowboys,Baltimore Ravens,0.889,0.556,28.66666666666667,18.88888888888889,24.33333333333333,412.66666666666674,251.66666666666663,20.88888888888889,31.33333333333333,1.5555555555555556,0.2222222222222222,1.4444444444444444,161.0,33.666666666666664,1.7777777777777777,0.7777777777777778,21.33333333333333,345.66666666666674,263.1111111111111,82.55555555555556,1.1111111111111112,0.0,8.0,0.0,8.0,0.0,1.0,20.222222222222218,17.777777777777782,19.555555555555557,333.0,247.11111111111111,26.444444444444446,42.333333333333336,1.0,1.0,2.2222222222222223,85.8888888888889,24.555555555555557,0.5555555555555556,1.5555555555555556,14.888888888888891,281.5555555555556,210.22222222222226,71.33333333333333,1.8888888888888888,0.0,2.0,0.0,2.0,2.0,0.0,-7.0,1,44.5
2016,12,11,4,1,0,0,4,4,0,Dallas Cowboys,Washington Football Team,0.9,0.65,28.5,18.7,24.6,413.1,256.4,21.5,31.8,1.7,0.2,1.4,156.7,33.3,1.6,0.7,20.9,347.9,263.5,84.4,1.0,0.0,9.0,0.0,9.0,1.0,0.0,25.4,23.3,23.0,418.5,301.4,25.9,38.5,1.7,0.7,1.4,117.1,25.6,0.9,1.2,22.6,371.3,259.2,112.1,1.4,0.0,2.0,0.0,3.0,0.0,3.0,-5.5,0,53.0
2016,13,12,4,2,0,0,7,7,1,Dallas Cowboys,Minnesota Vikings,0.909,0.545,28.72727272727273,19.363636363636363,24.54545454545455,407.6363636363636,250.3636363636364,21.09090909090909,31.09090909090909,1.6363636363636365,0.18181818181818185,1.3636363636363635,157.27272727272728,33.0,1.7272727272727273,0.6363636363636364,21.272727272727273,362.1818181818182,280.3636363636364,81.81818181818181,0.9090909090909092,0.0,10.0,1.0,0.0,0.0,1.0,19.818181818181817,17.454545454545453,17.90909090909091,294.90909090909093,223.8181818181818,24.181818181818183,34.63636363636363,1.0909090909090908,0.2727272727272727,2.363636363636364,71.0909090909091,25.0,0.6363636363636364,0.7272727272727273,18.90909090909091,307.0,206.8181818181818,100.1818181818182,1.818181818181818,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,0,43.5
2016,14,13,0,2,0,0,10,7,1,Dallas Cowboys,New York Giants,0.917,0.667,27.75,19.0,23.58333333333333,395.66666666666674,239.83333333333331,20.33333333333333,30.0,1.5833333333333333,0.16666666666666666,1.5,155.83333333333334,32.583333333333336,1.6666666666666667,0.75,21.25,358.5,276.25,82.25,0.9166666666666666,0.0,11.0,2.0,0.0,1.0,0.0,20.416666666666668,19.75,18.25,327.4166666666667,249.91666666666663,23.75,37.66666666666666,1.8333333333333333,1.0,1.3333333333333333,77.5,22.33333333333333,0.4166666666666667,1.75,19.83333333333333,356.75,265.3333333333333,91.41666666666669,1.3333333333333333,1.0,0.0,1.0,0.0,4.0,0.0,-3.5,0,47.0
2016,15,14,0,2,0,0,7,7,0,Dallas Cowboys,Tampa Bay Buccaneers,0.846,0.615,26.153846153846153,18.30769230769231,22.76923076923077,385.23076923076917,233.0769230769231,20.076923076923077,30.538461538461537,1.5384615384615383,0.3076923076923077,1.6153846153846154,152.15384615384616,32.0,1.5384615384615383,0.9230769230769232,20.53846153846154,350.92307692307685,267.84615384615387,83.07692307692308,1.0769230769230769,1.0,0.0,3.0,0.0,2.0,0.0,22.538461538461537,22.76923076923077,21.76923076923077,355.15384615384613,250.3076923076923,22.69230769230769,36.384615384615394,1.8461538461538465,0.9230769230769232,2.0,104.84615384615385,29.76923076923077,0.5384615384615384,1.4615384615384617,19.923076923076927,360.46153846153845,249.7692307692308,110.69230769230771,1.9230769230769231,0.0,5.0,0.0,5.0,1.0,0.0,-7.0,0,47.5
2016,16,15,1,2,0,0,8,8,0,Dallas Cowboys,Detroit Lions,0.857,0.643,26.142857142857146,18.428571428571427,22.857142857142854,389.78571428571433,235.28571428571428,20.928571428571427,30.92857142857143,1.4285714285714286,0.2857142857142857,1.7142857142857142,154.5,32.0,1.5714285714285714,0.9285714285714286,20.214285714285715,345.57142857142856,264.7142857142857,80.85714285714286,1.2857142857142858,0.0,1.0,4.0,0.0,3.0,0.0,21.5,20.357142857142858,20.142857142857142,335.2857142857143,253.57142857142856,24.0,36.214285714285715,1.5714285714285714,0.5714285714285714,2.2142857142857144,81.71428571428571,22.071428571428577,0.35714285714285715,0.8571428571428571,20.142857142857142,346.6428571428572,247.78571428571428,98.85714285714286,1.0,1.0,0.0,2.0,0.0,8.0,0.0,-6.5,1,46.5
2016,17,16,0,0,0,0,6,10,1,Dallas Cowboys,Philadelphia Eagles,0.867,0.4,27.2,18.6,22.86666666666667,388.8,233.66666666666663,20.6,30.266666666666666,1.6,0.26666666666666666,1.6666666666666667,155.13333333333333,31.86666666666667,1.6,0.8666666666666667,20.4,343.8,262.3333333333333,81.46666666666667,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,1.0,22.66666666666667,21.2,20.6,336.8,223.53333333333333,23.53333333333333,37.73333333333333,0.9333333333333332,0.9333333333333332,2.066666666666667,113.26666666666668,27.2,1.0,1.3333333333333333,19.0,352.6,247.06666666666663,105.53333333333332,1.6,0.0,1.0,0.0,2.0,0.0,4.0,6.5,0,44.0
2017,2,2,0,1,0,0,7,6,1,Dallas Cowboys,Denver Broncos,1.0,1.0,19.0,3.0,22.0,392.0,263.0,24.0,39.0,1.0,0.0,1.0,129.0,31.0,0.0,0.0,13.0,233.0,198.0,35.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,21.0,22.0,321.0,181.0,17.0,28.0,2.0,1.0,4.0,140.0,36.0,1.0,2.0,17.0,249.0,185.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.5,0,44.0
2017,3,3,1,2,0,0,8,8,1,Dallas Cowboys,Arizona Cardinals,0.5,0.5,18.0,22.5,19.0,330.0,245.5,27.0,44.5,1.5,1.0,1.5,84.5,22.5,0.0,1.0,19.5,306.5,200.0,106.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,19.5,24.0,20.5,348.5,284.5,23.0,42.0,1.0,2.0,2.5,64.0,21.5,0.5,2.5,18.5,316.5,237.5,79.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,-3.0,1,46.5
2017,4,4,0,0,0,0,6,10,0,Dallas Cowboys,Los Angeles Rams,0.667,0.667,21.33333333333333,20.666666666666668,17.666666666666668,311.0,221.66666666666663,22.33333333333333,35.666666666666664,1.6666666666666667,0.6666666666666666,1.3333333333333333,89.33333333333331,23.66666666666667,0.6666666666666666,0.6666666666666666,20.33333333333333,315.0,227.66666666666663,87.33333333333331,1.0,0.0,1.0,0.0,1.0,1.0,0.0,35.666666666666664,25.0,19.666666666666668,374.33333333333326,279.0,19.666666666666668,27.66666666666667,1.6666666666666667,0.3333333333333333,1.0,95.33333333333331,29.0,1.6666666666666667,1.6666666666666667,18.666666666666668,343.66666666666674,204.66666666666663,139.0,1.6666666666666667,0.0,1.0,2.0,0.0,0.0,3.0,-5.0,0,51.0
2017,5,5,0,1,0,0,7,10,0,Dallas Cowboys,Green Bay Packers,0.5,0.75,23.5,24.25,18.75,343.25,229.0,21.75,35.75,2.0,0.75,1.5,114.25,24.5,0.75,1.0,21.25,339.25,231.75,107.5,0.75,1.0,0.0,1.0,0.0,0.0,1.0,25.5,20.25,22.25,335.25,260.75,27.0,40.25,2.5,0.75,3.75,74.5,21.0,0.75,1.0,18.0,299.5,188.5,111.0,1.5,0.0,2.0,0.0,1.0,0.0,3.0,-2.5,0,52.0
2017,7,6,0,1,1,0,14,7,1,Dallas Cowboys,San Francisco 49ers,0.4,0.0,25.0,26.4,20.2,356.2,232.2,22.4,35.8,2.2,0.8,1.4,124.0,26.6,0.8,1.4,22.0,339.8,221.8,118.0,0.8,2.0,0.0,2.0,0.0,0.0,2.0,18.83333333333333,24.33333333333333,18.83333333333333,321.3333333333333,226.5,23.0,40.16666666666666,0.8333333333333334,0.8333333333333334,3.0,94.83333333333331,22.66666666666667,0.8333333333333334,1.1666666666666667,23.66666666666667,375.16666666666674,262.3333333333333,112.83333333333331,1.3333333333333333,6.0,0.0,0.0,1.0,0.0,2.0,-6.5,1,48.0
2017,8,7,0,1,0,0,7,6,1,Dallas Cowboys,Washington Football Team,0.5,0.5,27.5,23.66666666666667,21.33333333333333,380.33333333333326,232.83333333333331,21.5,34.333333333333336,2.333333333333333,0.6666666666666666,1.1666666666666667,147.5,29.33333333333333,1.1666666666666667,1.1666666666666667,22.16666666666667,331.5,216.0,115.5,1.1666666666666667,0.0,1.0,0.0,1.0,0.0,3.0,23.5,24.5,19.0,369.16666666666674,254.33333333333331,22.5,33.0,2.0,0.5,2.0,114.83333333333331,27.83333333333333,0.5,1.6666666666666667,18.83333333333333,325.1666666666667,230.66666666666663,94.5,1.5,1.0,0.0,3.0,0.0,0.0,3.0,-3.0,1,46.5
2017,9,8,0,1,0,0,7,6,0,Dallas Cowboys,Kansas City Chiefs,0.5710000000000001,0.75,28.285714285714285,23.0,20.857142857142858,369.8571428571428,219.28571428571428,20.428571428571427,32.57142857142857,2.0,0.5714285714285714,1.2857142857142858,150.57142857142858,30.714285714285715,1.2857142857142858,1.1428571428571428,21.285714285714285,324.85714285714283,218.85714285714286,106.0,1.4285714285714286,0.0,2.0,0.0,2.0,0.0,4.0,29.5,22.5,20.375,377.875,255.125,22.375,32.5,2.0,0.125,2.75,122.75,25.125,0.75,0.375,23.625,392.25,261.125,131.125,1.625,0.0,1.0,0.0,1.0,0.0,2.0,-2.5,1,53.0
2017,10,9,0,1,0,0,7,7,1,Dallas Cowboys,Atlanta Falcons,0.625,0.5,28.25,22.25,21.25,370.5,222.375,20.5,32.625,2.0,0.5,1.25,148.125,30.75,1.375,1.0,20.75,324.625,223.375,101.25,1.375,0.0,3.0,0.0,3.0,1.0,0.0,21.25,21.5,20.375,372.0,257.5,22.125,33.75,1.375,0.875,1.75,114.5,24.75,0.75,1.25,20.0,321.75,207.25,114.5,0.75,1.0,0.0,5.0,0.0,1.0,0.0,3.5,0,49.0
2017,11,10,0,2,0,1,7,14,0,Dallas Cowboys,Philadelphia Eagles,0.556,0.889,25.88888888888889,22.777777777777782,20.88888888888889,355.22222222222223,211.66666666666663,20.444444444444443,32.333333333333336,1.7777777777777777,0.4444444444444444,2.0,143.55555555555554,29.66666666666667,1.3333333333333333,1.1111111111111112,20.88888888888889,325.8888888888889,221.22222222222226,104.66666666666669,1.3333333333333333,1.0,0.0,1.0,0.0,2.0,0.0,31.444444444444446,19.88888888888889,21.88888888888889,377.0,240.22222222222226,19.666666666666668,32.44444444444444,2.555555555555556,0.5555555555555556,2.6666666666666665,136.77777777777777,31.444444444444446,0.7777777777777778,1.1111111111111112,17.444444444444443,315.8888888888889,249.44444444444446,66.44444444444444,1.7777777777777777,0.0,7.0,0.0,6.0,0.0,1.0,6.0,0,48.0
2017,12,11,4,1,0,0,4,4,0,Dallas Cowboys,Los Angeles Chargers,0.5,0.4,24.2,24.2,20.2,342.2,201.8,20.2,32.3,1.6,0.7,2.2,140.4,29.4,1.2,1.4,20.5,331.6,215.9,115.7,1.2,2.0,0.0,2.0,0.0,3.0,0.0,22.1,19.6,19.8,341.3,246.9,21.9,36.0,1.7,0.7,1.2,94.4,24.4,0.7,1.0,19.5,348.7,209.8,138.9,1.7,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0,46.5
2017,13,12,4,2,0,0,7,7,0,Dallas Cowboys,Washington Football Team,0.455,0.455,22.54545454545455,24.54545454545455,19.63636363636364,333.54545454545456,198.72727272727272,20.181818181818183,31.818181818181817,1.4545454545454546,0.8181818181818182,2.1818181818181817,134.8181818181818,28.54545454545455,1.181818181818182,1.4545454545454546,20.90909090909091,348.27272727272725,235.72727272727272,112.54545454545456,1.0909090909090908,3.0,0.0,3.0,0.0,4.0,0.0,23.45454545454545,25.09090909090909,19.181818181818183,356.09090909090907,251.72727272727272,22.63636363636364,34.18181818181818,1.7272727272727273,0.5454545454545454,2.8181818181818183,104.36363636363636,26.90909090909091,0.8181818181818182,1.4545454545454546,18.90909090909091,346.0,234.1818181818182,111.8181818181818,1.4545454545454546,0.0,1.0,0.0,2.0,1.0,0.0,1.5,1,47.0
2017,14,13,0,0,0,0,10,7,1,Dallas Cowboys,New York Giants,0.5,0.16699999999999998,23.83333333333333,23.66666666666667,19.75,328.6666666666667,189.91666666666663,19.416666666666668,31.0,1.5,0.75,2.083333333333333,138.75,29.66666666666667,1.25,1.3333333333333333,20.416666666666668,342.5833333333333,234.75,107.83333333333331,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,15.75,24.25,16.166666666666668,293.3333333333333,204.25,22.33333333333333,36.0,1.25,0.6666666666666666,2.4166666666666665,89.08333333333331,23.16666666666667,0.3333333333333333,1.25,20.25,390.83333333333326,260.1666666666667,130.66666666666666,1.1666666666666667,2.0,0.0,0.0,1.0,3.0,0.0,-4.0,1,42.0
2017,16,15,0,1,0,0,7,7,0,Dallas Cowboys,Seattle Seahawks,0.5710000000000001,0.5710000000000001,24.0,22.214285714285715,19.785714285714285,337.7142857142857,201.07142857142856,19.357142857142858,30.642857142857146,1.5,0.7857142857142857,1.9285714285714288,136.64285714285714,29.857142857142854,1.2857142857142858,1.2857142857142858,20.357142857142858,338.14285714285717,229.7142857142857,108.42857142857143,1.3571428571428572,0.0,3.0,0.0,0.0,2.0,0.0,22.92857142857143,21.0,19.357142857142858,346.71428571428567,243.0,22.0,36.07142857142857,2.142857142857143,0.8571428571428571,2.642857142857143,103.71428571428572,25.5,0.2857142857142857,1.2142857142857142,19.714285714285715,330.7142857142857,217.85714285714286,112.85714285714286,1.5,2.0,0.0,2.0,0.0,0.0,2.0,-4.5,0,47.0
2017,17,16,0,0,0,0,7,6,1,Dallas Cowboys,Philadelphia Eagles,0.5329999999999999,0.867,23.2,22.13333333333333,19.866666666666667,334.0,197.9333333333333,19.466666666666665,30.86666666666667,1.4,0.8666666666666667,2.066666666666667,136.06666666666666,29.86666666666667,1.2,1.4,20.0,324.6666666666667,218.4,106.26666666666668,1.2666666666666666,1.0,0.0,1.0,0.0,3.0,0.0,30.466666666666665,19.266666666666666,21.73333333333333,375.53333333333336,239.2,21.2,35.333333333333336,2.533333333333333,0.5333333333333333,2.2,136.33333333333334,30.33333333333333,0.6,1.2,17.066666666666666,306.8666666666667,231.0,75.86666666666666,2.0,0.0,3.0,2.0,0.0,1.0,0.0,-3.5,1,41.0
2018,2,2,0,2,0,0,7,7,0,Dallas Cowboys,New York Giants,0.0,0.0,8.0,16.0,17.0,232.0,138.0,19.0,29.0,0.0,0.0,6.0,94.0,22.0,1.0,1.0,20.0,293.0,146.0,147.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,20.0,15.0,324.0,210.0,23.0,37.0,0.0,1.0,2.0,114.0,23.0,1.0,2.0,17.0,305.0,168.0,137.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,1,42.0
2018,3,3,0,1,0,0,7,6,1,Dallas Cowboys,Seattle Seahawks,0.5,0.0,14.0,14.5,16.5,265.0,149.0,17.5,27.0,0.5,0.0,3.0,116.0,23.5,1.0,0.5,18.5,274.0,183.0,91.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,20.5,25.5,15.0,291.0,222.0,20.5,34.5,2.5,1.5,6.0,69.0,19.0,0.0,2.5,22.5,370.5,254.5,116.0,2.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0,40.0
2018,4,4,0,0,0,0,7,7,0,Dallas Cowboys,Detroit Lions,0.33299999999999996,0.33299999999999996,13.666666666666664,17.666666666666668,16.666666666666668,277.6666666666667,145.0,18.0,29.33333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,132.66666666666666,22.0,0.6666666666666666,1.3333333333333333,18.33333333333333,281.0,182.66666666666663,98.33333333333331,0.6666666666666666,1.0,0.0,1.0,0.0,3.0,0.0,23.33333333333333,29.33333333333333,23.33333333333333,393.33333333333326,294.6666666666667,30.0,47.0,2.0,2.0,1.0,98.66666666666669,22.0,0.0,2.333333333333333,17.666666666666668,301.3333333333333,152.0,149.33333333333334,1.0,0.0,1.0,0.0,2.0,1.0,0.0,-2.5,0,43.5
2018,5,5,0,2,0,0,7,7,1,Dallas Cowboys,Houston Texans,0.5,0.25,16.75,19.25,19.0,311.75,166.5,17.75,28.75,1.0,0.5,3.5,145.25,25.25,0.5,1.0,18.25,306.25,208.5,97.75,0.5,0.0,1.0,2.0,0.0,0.0,1.0,24.0,27.0,23.25,413.75,290.5,23.0,37.0,1.75,1.0,4.25,123.25,28.5,0.5,1.5,21.75,382.25,288.0,94.25,1.25,0.0,1.0,0.0,1.0,0.0,2.0,3.5,1,45.5
2018,6,6,0,1,0,0,7,7,0,Dallas Cowboys,Jacksonville Jaguars,0.4,0.6,16.6,19.2,18.0,307.8,172.0,17.8,28.8,1.0,0.8,3.2,135.8,26.0,0.4,1.2,19.6,337.4,241.6,95.8,0.8,1.0,0.0,0.0,1.0,1.0,0.0,20.4,17.2,21.6,404.4,293.4,26.0,42.2,1.6,1.4,2.2,111.0,24.4,0.4,2.4,16.8,292.2,191.0,101.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1,39.0
2018,7,7,0,1,0,0,7,7,1,Dallas Cowboys,Washington Football Team,0.5,0.6,20.5,17.166666666666668,18.83333333333333,319.5,172.0,17.666666666666668,28.5,1.1666666666666667,0.6666666666666666,3.1666666666666665,147.5,28.66666666666667,0.6666666666666666,1.0,18.0,315.1666666666667,224.5,90.66666666666669,1.0,0.0,1.0,0.0,2.0,0.0,1.0,21.2,20.8,21.2,344.0,227.2,22.0,34.2,1.2,0.4,2.4,116.8,29.0,1.0,1.0,19.8,326.2,236.0,90.2,1.8,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0,40.5
2018,9,8,1,2,1,1,15,15,0,Dallas Cowboys,Tennessee Titans,0.429,0.429,20.0,17.571428571428573,18.571428571428573,320.0,183.14285714285717,18.285714285714285,29.42857142857143,1.1428571428571428,0.5714285714285714,3.2857142857142856,136.85714285714286,27.714285714285715,0.7142857142857143,1.1428571428571428,17.571428571428573,313.7142857142857,217.42857142857144,96.28571428571428,0.8571428571428571,1.0,0.0,1.0,0.0,1.0,0.0,15.142857142857142,18.142857142857142,16.571428571428573,280.85714285714283,173.0,18.0,28.142857142857146,0.7142857142857143,0.8571428571428571,3.1428571428571432,107.85714285714286,27.42857142857143,0.42857142857142855,1.1428571428571428,18.714285714285715,338.7142857142857,226.42857142857144,112.28571428571428,1.0,3.0,0.0,0.0,1.0,3.0,0.0,-4.5,0,40.5
2018,10,9,0,2,0,1,6,14,1,Dallas Cowboys,Philadelphia Eagles,0.375,0.5,19.25,18.875,18.5,317.125,188.375,18.625,29.75,1.25,0.625,3.5,128.75,26.625,0.625,1.25,18.375,317.0,217.125,99.875,1.0,2.0,0.0,2.0,0.0,0.0,1.0,22.25,19.5,22.5,366.875,260.25,26.75,38.5,1.75,0.375,3.25,106.625,26.0,0.75,1.5,17.625,352.875,269.125,83.75,0.875,0.0,1.0,0.0,1.0,2.0,0.0,7.5,1,45.5
